order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,purchase_approval_issue,approval_carrier_issue,carrier_customer_issue,approval_customer_issue,approval_minus_purchase_hours,carrier_minus_approval_hours,customer_minus_carrier_hours,anomaly_type
dcb36b511fcac050b97cd5c05de84dc3,3b6828a50ffe546942b7a473d70ac0fc,delivered,2018-06-07 19:03:12,2018-06-12 23:31:02,2018-06-11 14:54:00,2018-06-21 15:34:32,2018-07-04,False,True,False,False,124.46388888888889,-32.617222222222225,240.67555555555555,APPROVAL_AFTER_CARRIER
688052146432ef8253587b930b01a06d,81e08b08e5ed4472008030d70327c71f,delivered,2018-04-22 08:48:13,2018-04-24 18:25:22,2018-04-23 19:19:14,2018-04-24 19:31:58,2018-05-15,False,True,False,False,57.619166666666665,-23.102222222222224,24.212222222222223,APPROVAL_AFTER_CARRIER
58d4c4747ee059eeeb865b349b41f53a,1755fad7863475346bc6c3773fe055d3,delivered,2018-07-21 12:49:32,2018-07-26 23:31:53,2018-07-24 12:57:00,2018-07-25 23:58:19,2018-07-31,False,True,False,True,130.70583333333335,-58.58138888888889,35.02194444444444,APPROVAL_AFTER_CARRIER | APPROVAL_AFTER_CUSTOMER_DELIVERY
412fccb2b44a99b36714bca3fef8ad7b,c6865c523687cb3f235aa599afef1710,delivered,2018-07-22 22:30:05,2018-07-23 12:31:53,2018-07-23 12:24:00,2018-07-24 19:26:42,2018-07-31,False,True,False,False,14.03,-0.1313888888888889,31.045,APPROVAL_AFTER_CARRIER
56a4ac10a4a8f2ba7693523bb439eede,78438ba6ace7d2cb023dbbc81b083562,delivered,2018-07-22 13:04:47,2018-07-27 23:31:09,2018-07-24 14:03:00,2018-07-28 00:05:39,2018-08-06,False,True,False,False,130.43944444444443,-81.46916666666667,82.04416666666667,APPROVAL_AFTER_CARRIER
32e4fa9bb468884309b58b9348de70c3,e54367d4b00c5cb76d2dfe71b9bdb89c,delivered,2018-07-04 16:49:21,2018-07-05 16:33:06,2018-07-05 14:50:00,2018-07-07 14:41:18,2018-07-23,False,True,False,False,23.729166666666668,-1.7183333333333333,47.855,APPROVAL_AFTER_CARRIER
4df92d82d79c3b52c7138679fa9b07fc,ba0660bf3fffe505ee892e153a2fbd49,delivered,2018-07-24 11:32:11,2018-07-29 23:30:52,2018-07-26 14:46:00,2018-07-27 18:55:57,2018-08-06,False,True,False,True,131.97805555555556,-80.74777777777778,28.16583333333333,APPROVAL_AFTER_CARRIER | APPROVAL_AFTER_CUSTOMER_DELIVERY
16e38caa92e342c7780f68832f832d4d,d29935fdaf4a76f34653da3def4f2a24,delivered,2018-05-07 01:09:09,2018-05-07 16:52:39,2018-05-07 15:09:00,2018-05-24 00:31:18,2018-06-07,False,True,False,False,15.725,-1.7275,393.37166666666667,APPROVAL_AFTER_CARRIER
b9afddbdcfadc9a87b41a83271c3e888,85c6af75161b8b2b1af98e82b5a6a5a5,delivered,2018-08-16 13:50:48,2018-08-16 14:05:13,2018-08-16 13:27:00,2018-08-24 14:58:37,2018-09-04,False,True,False,False,0.24027777777777778,-0.6369444444444444,193.52694444444444,APPROVAL_AFTER_CARRIER
6051e6d3da9a50b7325cbe9c81025062,c25122206bfcb3ffa950706e1cb10f2b,delivered,2018-07-03 23:40:16,2018-07-05 16:31:26,2018-07-04 12:14:00,2018-07-05 22:52:28,2018-07-19,False,True,False,False,40.852777777777774,-28.290555555555557,34.64111111111111,APPROVAL_AFTER_CARRIER
